,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ZSCAN9,ENSG00000137185,5.4,4.9,4.1,5.6,4.0,1.5,5.4,7.4,1.1,5.3,5.1,4.7,5.5,11.4,3.3,5.0,5.8,1.7,5.1,2.2,5.8,6.1,8.1,27.7,4.8,6.1,8.3,4.6,4.3,4.9,3.2,5.4,2.4,3.3,7.1,7.4,2.7,4.6,4.4,4.5,8.0,5.2,4.4,5.8,4.5,2.7,8.3,5.2,8.6,2.8,9.8,1.1,4.0,5.1,5.5,7.5,9.3,12.5,8.3,1.7,3.5,4.4,2.8,3.9,4.6,3.4,4.9,3.6,1.6,7.2,1.6,8.2,7.8,5.6,22.9,15.8,3.3,1.6,15.9,2.9,6.7
0,ZUP1,ENSG00000153975,5.9,6.5,5.7,9.3,16.2,11.7,6.3,11.7,9.3,7.4,5.0,6.0,3.1,5.7,6.0,7.0,0.0,8.5,10.4,15.8,5.6,6.1,8.9,1.6,8.6,7.4,7.1,9.9,19.6,7.9,9.1,6.3,11.2,7.8,11.6,4.2,5.3,6.9,10.7,19.6,7.5,16.6,7.0,16.2,1.1,1.4,11.2,10.7,1.7,4.5,4.5,14.3,6.0,8.1,14.0,21.7,22.8,41.2,3.8,6.8,8.3,2.0,11.4,6.9,5.5,8.5,7.0,6.2,12.8,9.7,9.5,2.7,2.9,7.1,17.7,20.8,8.9,11.3,9.4,13.3,7.4
0,ZXDA,ENSG00000198205,6.3,2.1,2.3,0.9,6.7,6.0,5.4,1.6,4.7,3.6,2.7,0.9,1.5,3.8,2.2,2.0,3.9,3.4,1.2,2.4,1.2,0.0,2.4,0.0,2.9,5.5,3.0,1.5,2.5,1.2,1.0,3.7,4.7,3.0,5.1,5.4,1.4,1.1,3.8,3.5,2.3,0.7,2.4,2.5,0.0,3.4,10.3,2.8,1.7,1.1,3.6,3.7,3.3,4.0,2.5,2.4,5.4,4.4,3.9,1.7,3.8,4.4,4.0,3.0,0.5,2.8,2.9,4.8,2.3,4.2,0.9,8.2,2.9,3.2,0.3,1.7,1.6,4.1,1.6,3.9,1.8
0,ZXDB,ENSG00000198455,4.9,7.2,4.8,0.9,6.3,19.2,8.1,4.0,13.5,4.4,8.5,3.0,7.5,7.6,5.7,4.3,3.9,1.7,2.3,8.2,3.6,0.0,3.1,0.0,5.6,5.7,3.7,0.7,2.7,2.2,1.5,4.6,7.7,12.5,4.4,4.0,11.4,1.1,3.8,3.6,6.2,2.2,1.8,5.3,0.4,3.7,14.0,3.1,0.0,4.8,1.8,4.8,7.6,0.6,4.1,3.8,3.4,0.0,2.6,0.0,2.9,6.0,5.5,3.4,1.3,2.8,2.5,8.5,3.3,6.8,4.0,0.0,9.8,4.2,0.1,0.3,8.5,21.5,2.2,5.8,4.6
0,ZXDC,ENSG00000070476,10.1,15.5,13.3,80.2,13.9,7.7,11.5,4.5,8.9,30.6,7.1,6.5,3.2,11.4,10.1,9.3,5.8,15.3,7.0,15.2,7.7,9.2,5.4,2.3,7.5,8.0,7.1,8.6,49.6,8.8,2.3,7.9,8.3,11.0,6.2,9.2,11.3,6.0,19.5,42.5,6.3,5.9,6.3,3.5,0.7,7.1,10.9,9.8,3.4,6.5,45.6,13.9,13.9,18.5,10.7,63.7,92.3,7.4,7.9,3.4,3.9,6.8,9.8,5.9,6.7,7.9,33.9,11.6,11.9,9.2,7.2,5.4,28.3,9.1,3.2,9.1,8.9,7.2,6.3,12.6,5.9
0,PATZ1,ENSG00000100105,6.8,9.9,12.3,10.8,14.5,2.6,25.0,7.6,6.9,15.4,21.6,14.7,13.2,17.2,14.5,18.7,21.4,10.2,5.5,22.5,4.7,12.3,15.5,0.1,8.5,8.5,21.6,7.9,2.3,9.2,1.8,7.3,5.9,16.8,10.8,17.2,12.9,8.6,12.6,4.7,8.7,16.2,7.6,2.5,1.9,8.8,11.4,7.3,5.2,8.7,7.2,5.6,17.0,12.6,11.1,10.4,8.2,2.2,9.9,5.1,7.5,8.8,5.6,9.9,5.1,6.5,11.5,14.6,6.4,17.9,10.6,10.9,4.9,7.7,0.6,8.3,1.9,1.7,0.9,11.9,13.6
0,ZBTB24,ENSG00000112365,7.4,15.7,13.3,2.5,29.2,10.8,9.5,4.7,6.9,26.1,9.5,9.1,3.3,7.6,6.5,6.3,3.9,22.1,9.0,19.5,3.5,6.1,6.3,1.5,14.0,8.3,11.3,11.7,3.2,7.6,10.5,8.2,10.6,10.6,17.2,5.7,7.8,7.0,10.1,2.7,15.6,3.7,10.9,13.1,1.6,6.8,8.2,11.1,6.9,10.5,5.4,11.7,9.0,7.8,16.5,0.9,5.0,2.9,7.6,3.4,7.7,6.0,15.1,10.4,7.5,5.2,66.7,8.4,17.2,9.2,19.1,0.0,9.8,8.1,7.5,30.9,9.4,11.2,8.0,19.3,8.2
0,ZNF524,ENSG00000171443,38.3,17.6,26.9,1.5,21.2,29.4,31.6,23.3,31.5,6.7,39.0,54.1,8.7,15.3,19.5,31.3,9.7,5.1,22.5,9.2,68.1,21.5,23.4,1.2,14.6,28.1,41.5,13.0,1.7,41.9,20.7,18.7,38.3,16.9,26.0,15.4,24.3,45.8,2.5,1.6,55.8,13.6,60.7,24.4,6.2,18.2,13.9,36.6,15.5,22.0,4.5,38.8,23.5,10.4,20.6,1.4,5.4,8.8,23.9,11.9,55.2,20.3,19.5,25.6,92.4,40.2,6.3,22.8,16.3,28.2,44.1,16.3,20.5,24.4,1.0,6.9,29.9,41.7,27.7,24.6,45.4
0,ZNF653,ENSG00000161914,2.1,4.9,3.2,2.5,2.1,2.9,3.6,0.6,0.7,4.1,3.0,3.9,0.0,0.0,5.0,2.0,1.9,1.7,1.4,5.2,3.1,0.0,4.3,13.5,1.8,2.3,2.4,0.7,3.6,5.3,1.3,1.8,3.5,3.1,0.8,2.6,2.0,0.9,1.9,3.4,3.5,0.0,2.1,0.8,27.0,2.0,1.9,1.2,3.4,2.9,2.7,2.2,4.2,3.0,1.0,1.9,1.4,3.7,2.0,1.7,1.6,1.2,1.4,3.8,1.8,2.3,3.1,2.6,0.9,4.0,0.9,2.7,2.0,2.7,7.6,5.1,1.6,2.7,1.3,1.9,2.5
0,ZNF277,ENSG00000198839,15.7,31.6,27.6,73.1,26.7,23.3,19.1,33.8,22.2,11.9,22.0,19.0,22.1,15.3,14.9,23.0,3.9,6.8,12.7,15.9,15.6,30.7,27.1,57.6,17.7,18.9,16.8,11.4,50.1,30.2,20.5,16.5,15.3,18.7,30.1,18.1,18.7,31.1,22.0,41.7,23.3,24.7,39.8,38.2,10.8,21.6,16.3,30.4,17.2,21.2,41.2,60.3,24.5,8.0,28.9,44.8,65.6,63.2,30.1,20.4,21.8,26.7,14.2,19.3,29.6,41.2,17.2,19.9,21.5,28.6,29.2,24.5,21.5,17.5,32.5,9.2,18.3,23.1,13.1,28.8,30.0
0,ZNF512,ENSG00000243943,6.9,6.0,5.8,15.8,9.7,3.1,7.2,4.1,5.5,17.2,7.0,5.2,18.5,7.6,6.8,6.7,13.6,8.5,1.2,10.0,2.6,12.3,6.2,6.7,9.5,8.1,7.8,11.6,21.7,3.3,0.9,9.1,9.4,4.0,6.6,14.1,2.9,6.1,8.8,27.7,7.0,7.0,7.0,5.7,4.6,13.8,3.1,6.1,8.6,4.0,22.4,4.3,3.9,15.7,7.5,23.6,25.4,3.7,11.3,5.1,4.2,15.1,5.9,11.2,2.6,4.1,13.2,3.9,13.4,10.2,2.1,16.3,2.0,9.4,7.5,8.7,4.6,3.0,0.7,7.9,4.7
0,ZEB1,ENSG00000148516,97.8,3.5,0.6,201.9,36.5,4.8,6.3,1.9,0.7,32.5,1.2,3.1,124.4,1.9,5.2,0.5,3.9,61.2,0.2,31.6,0.0,0.0,2.1,81.4,276.2,99.0,0.0,3.7,266.9,4.0,0.2,84.7,0.6,6.3,3.4,15.5,11.5,1.5,25.2,250.3,0.2,0.7,6.2,25.5,158.5,29.0,74.4,9.6,5.2,18.4,458.1,0.9,10.8,13.6,13.4,908.9,6.8,5.1,17.5,6.8,0.0,100.8,29.2,0.3,0.0,1.3,43.1,3.4,37.7,1.7,9.8,27.2,75.1,72.9,16.7,15.0,1.2,2.3,0.3,40.0,0.2
0,ZEB2,ENSG00000169554,27.3,5.6,2.4,115.5,90.0,12.8,5.4,0.4,2.4,135.2,2.0,2.8,94.0,0.0,6.1,7.4,7.8,6.8,0.8,214.4,0.1,0.0,0.6,1.8,77.3,23.3,0.3,107.0,220.4,4.8,0.9,110.2,7.7,2.4,435.3,27.7,5.1,201.3,258.1,516.1,0.3,0.7,404.5,385.0,3.5,114.4,8.2,473.8,211.3,12.7,328.3,1475.0,40.5,63.9,508.4,357.5,1386.4,2.2,94.6,10.2,0.0,64.1,11.4,1.3,0.4,8.2,8.6,5.2,219.1,2.0,21.1,127.8,54.6,190.5,1.7,12.1,2.9,3.7,2.6,126.3,0.1
0,ZFHX3,ENSG00000140836,12.0,96.4,37.7,104.0,24.9,14.1,206.3,13.6,35.9,95.5,22.2,17.1,24.9,53.4,51.6,55.2,38.9,17.0,46.6,4.6,18.1,0.0,23.5,14.6,30.5,34.2,21.0,8.9,21.1,33.0,18.3,78.3,24.2,144.7,38.9,26.1,29.6,68.0,100.1,8.3,22.7,18.4,80.7,155.5,8.5,11.8,65.2,97.1,15.5,7.4,272.9,54.4,109.9,20.5,5.2,78.8,17.3,19.1,23.5,6.8,20.3,18.7,4.3,161.5,6.6,7.5,30.4,56.4,107.0,54.0,53.6,70.7,103.4,164.4,4.3,17.7,28.2,11.1,59.8,7.6,27.2
0,ZFHX4,ENSG00000091656,3.4,0.0,0.1,340.0,0.2,3.2,54.8,1.1,2.4,80.0,2.2,1.7,1.6,40.1,0.4,3.8,5.8,3.4,0.0,0.0,0.0,0.0,0.1,78.4,1.0,3.0,0.0,0.0,13.3,0.0,0.1,44.2,0.0,0.0,0.1,2.0,26.2,0.2,56.7,12.0,0.0,0.0,1.9,1.3,29.8,13.8,13.6,0.8,0.0,29.0,27.7,0.0,2.7,10.3,0.0,219.8,207.2,0.0,2.9,0.0,0.0,20.3,0.5,2.6,0.0,0.1,4.3,0.1,28.7,0.4,3.5,5.4,59.5,7.6,11.3,1.4,0.9,2.0,0.0,0.9,0.9
0,TRERF1,ENSG00000124496,1.7,0.0,0.3,35.9,6.1,10.2,2.4,3.0,10.9,6.1,3.8,2.0,0.9,0.0,7.6,10.2,3.9,1.7,3.2,10.7,5.3,0.0,2.2,2.7,14.6,3.7,3.4,1.5,93.7,1.1,0.5,10.8,10.6,1.4,25.9,6.6,0.0,4.4,15.1,106.8,1.8,4.4,4.2,10.8,1.8,13.5,0.7,9.8,0.0,5.3,50.1,5.0,1.8,3.9,21.7,75.5,3.5,0.7,6.4,1.7,4.9,21.1,4.4,5.4,0.4,0.3,0.3,3.0,16.6,1.8,1.6,16.3,3.9,7.2,10.0,6.4,25.1,10.1,0.9,20.6,4.0
0,ZNF541,ENSG00000118156,4.5,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.0,1.2,0.4,0.3,2.4,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.1,0.0,0.0,33.0,0.1,1.8,0.0,0.0,2.7,0.1,0.0,0.4,0.0,0.3,0.0,2.9,0.5,0.0,3.8,1.4,0.0,0.0,0.0,0.0,12.6,1.4,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.6,21.3,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.5,36.9,8.5,0.0,0.0,0.0,0.3,0.1
0,NFYA,ENSG00000001167,6.8,5.4,7.4,5.9,10.3,10.2,7.7,4.2,4.7,3.6,11.2,5.7,4.8,7.6,6.5,5.4,7.8,1.7,7.7,14.9,8.7,3.1,12.2,37.8,7.0,7.2,6.8,7.2,4.3,8.8,13.2,6.4,5.9,8.7,3.8,5.4,6.8,9.1,0.0,4.9,7.3,4.0,10.9,15.9,48.8,3.4,9.4,8.9,10.3,4.2,9.8,11.5,8.2,3.1,9.6,4.7,12.8,0.7,4.6,0.0,11.0,3.2,6.6,6.9,4.1,2.2,6.0,6.8,5.3,5.3,6.8,0.0,1.0,6.7,17.8,8.1,6.4,12.4,12.0,11.3,6.8
0,MBNL2,ENSG00000139793,146.2,37.3,38.6,141.2,44.9,55.2,43.6,15.0,92.4,24.7,45.2,48.5,75.6,47.7,40.6,33.4,23.3,45.9,24.9,47.9,17.5,21.5,26.2,2.3,105.8,68.0,34.6,14.3,314.6,50.2,85.3,80.3,79.6,40.5,31.8,37.8,71.3,12.9,31.5,104.0,32.5,12.9,33.9,31.6,6.6,67.8,74.7,32.9,67.0,33.8,137.8,102.3,102.3,71.6,33.7,135.4,653.8,12.5,63.5,8.5,12.9,41.8,140.0,29.4,13.3,45.9,106.8,64.5,130.7,29.0,77.0,68.0,48.8,82.6,0.1,1.0,50.0,35.4,29.8,39.8,18.6
0,ZC3H8,ENSG00000144161,15.5,11.7,11.1,16.1,29.5,23.5,24.0,14.7,29.7,36.0,26.8,28.3,42.8,11.4,19.9,15.1,9.7,18.7,18.9,37.3,12.4,24.6,14.6,34.0,25.2,17.5,11.4,22.1,34.6,18.2,16.2,16.1,11.8,14.9,23.6,23.1,14.2,10.7,41.5,44.4,21.0,12.5,14.2,9.3,39.5,20.6,25.9,13.2,6.9,9.1,11.6,13.4,10.7,11.3,42.5,38.7,25.8,55.1,30.5,6.8,12.0,19.1,13.9,25.2,12.0,27.3,55.0,16.8,15.7,20.3,15.8,8.2,19.5,16.6,56.8,35.6,33.0,33.0,11.4,34.5,22.9
0,ZGPAT,ENSG00000197114,0.2,1.0,0.3,4.3,9.6,0.3,0.6,0.1,12.2,1.3,0.2,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.2,1.0,1.8,0.0,6.0,7.1,0.2,0.2,2.6,14.7,0.5,0.2,0.3,2.0,0.1,0.6,5.6,0.0,0.0,0.3,0.0,0.0,0.0,0.4,4.1,0.0,10.4,8.1,0.7,1.1,0.3,0.6,5.2,4.3,0.0,0.3,1.7,0.0,0.0,21.0,0.3,0.6,0.5,1.0,1.0,4.4,0.3,0.3,0.0,0.0,1.7,0.2,0.2,11.4,0.3,0.0,7.8,0.0
0,CENPB,ENSG00000125817,27.7,56.5,42.7,2.2,8.5,27.0,28.5,11.7,16.8,17.3,23.3,19.2,16.3,28.6,13.5,21.8,11.7,1.7,6.3,16.1,30.8,0.0,20.8,0.9,21.5,26.0,18.6,9.9,2.5,29.9,8.3,17.2,15.9,18.7,21.7,18.3,22.6,25.9,16.4,4.3,23.0,12.9,23.5,10.2,4.2,21.9,20.6,21.1,18.9,29.1,3.6,23.4,23.2,33.3,16.0,1.4,3.6,0.0,16.5,28.9,18.2,23.5,9.2,21.2,23.4,8.0,13.5,23.8,16.2,25.2,33.7,13.6,26.3,28.1,0.9,1.2,15.8,24.3,4.9,15.5,18.0
0,JRK,ENSG00000234616,3.8,6.1,3.9,8.1,4.4,2.6,2.8,2.7,2.0,12.7,4.3,2.4,9.7,3.8,7.1,7.2,7.8,8.5,4.7,12.0,2.9,3.1,3.6,1.4,4.7,4.5,7.5,9.9,10.9,4.2,2.5,4.4,4.1,1.8,1.7,10.1,2.8,2.3,20.8,10.5,1.9,8.8,6.2,2.5,1.1,11.5,0.8,4.2,1.7,2.6,8.1,1.3,6.0,4.5,6.9,9.0,8.9,2.2,9.2,10.2,2.5,12.3,3.9,8.2,2.0,2.8,9.4,5.0,2.1,3.0,2.1,2.7,10.7,3.9,9.1,21.3,3.1,4.2,2.6,3.0,4.0
0,JRKL,ENSG00000183340,6.3,12.0,10.3,4.0,3.9,6.4,12.1,5.8,4.9,7.5,8.5,9.5,10.6,19.1,12.0,9.1,7.8,6.8,7.0,14.8,9.1,0.0,13.1,176.7,13.4,6.7,5.6,3.0,3.3,4.7,6.0,12.4,8.8,7.3,10.6,9.8,2.1,5.0,6.3,2.9,11.6,2.9,6.5,5.2,76.2,10.5,4.2,7.9,0.0,3.9,0.9,5.0,8.7,4.5,5.8,3.3,7.7,1.5,9.9,5.1,5.9,9.2,3.8,11.1,7.5,6.3,14.0,9.3,13.2,12.3,7.9,5.4,8.8,9.1,9.4,4.9,4.6,7.7,4.8,6.9,9.4
0,TIGD1,ENSG00000221944,2.7,2.9,3.7,4.0,7.6,3.3,1.7,3.3,3.1,5.5,2.8,1.5,2.3,3.8,2.8,2.8,3.9,5.1,3.6,5.0,1.9,0.0,4.0,5.3,3.5,1.7,2.3,7.2,4.3,1.1,1.5,2.4,4.7,1.5,1.7,3.5,2.0,1.8,5.7,5.4,3.6,3.7,2.5,2.8,1.1,5.7,6.4,2.9,1.7,2.0,0.9,2.6,1.3,7.7,5.8,4.7,7.5,0.7,5.9,1.7,1.8,2.8,4.4,2.0,3.0,1.6,8.3,2.4,2.5,4.0,0.9,2.7,31.2,2.4,4.1,6.7,3.7,3.2,2.4,5.9,4.5
0,TIGD2,ENSG00000180346,1.7,2.4,3.1,1.2,2.4,1.3,2.1,2.0,5.8,2.6,5.0,3.4,1.5,7.6,2.3,3.8,3.9,6.8,15.4,0.0,1.7,0.0,2.7,1.2,3.1,1.9,2.1,1.9,1.2,4.2,10.9,1.8,4.1,6.2,1.5,4.0,20.7,3.3,3.1,1.8,3.8,1.1,2.2,1.1,0.8,0.3,0.6,3.1,0.0,1.7,0.0,0.9,9.0,2.2,1.6,1.4,2.2,14.0,0.9,1.7,0.7,1.2,2.4,3.0,8.3,8.4,6.4,5.7,0.8,0.8,7.1,0.0,1.0,2.1,2.8,7.9,3.2,1.4,39.6,2.4,3.8
0,TIGD3,ENSG00000173825,1.0,0.0,0.3,0.6,3.3,1.2,0.7,0.5,2.9,3.8,1.5,1.0,2.0,0.0,0.8,0.4,0.0,1.7,0.5,20.2,0.0,0.0,0.9,5.7,0.3,0.5,0.2,0.0,0.7,1.0,0.2,0.2,1.2,1.0,0.8,10.1,0.3,0.3,3.8,1.0,0.8,1.8,0.7,6.8,1.5,0.0,0.0,1.4,1.7,1.1,0.9,1.1,0.3,1.3,0.9,0.9,0.4,0.7,0.3,0.0,0.2,0.4,2.4,0.0,10.2,0.4,3.2,0.3,4.8,0.5,2.3,5.4,1.0,0.5,38.6,8.6,3.9,1.2,1.0,1.1,1.7
0,TIGD4,ENSG00000169989,0.5,0.2,0.4,8.1,0.5,0.1,0.8,0.6,0.4,10.2,0.8,0.9,0.0,0.0,5.9,0.3,1.9,17.0,0.2,0.0,0.2,0.0,0.6,150.3,0.5,0.4,0.6,0.4,6.3,0.5,0.2,0.3,1.2,1.4,0.3,0.5,0.1,0.6,2.5,6.0,0.0,0.7,0.5,0.0,11.8,0.0,0.3,0.5,0.0,0.5,5.4,0.7,1.3,10.4,0.2,5.2,2.0,0.0,0.8,0.0,0.0,0.4,0.8,0.9,0.2,2.1,26.8,0.8,0.9,1.3,0.4,0.0,2.0,0.4,7.5,2.7,0.1,0.0,0.2,0.7,0.6
0,TIGD5,ENSG00000179886,4.3,9.2,4.7,0.6,3.5,7.0,7.8,1.7,0.9,16.8,6.6,4.5,4.9,1.9,3.8,5.3,5.8,6.8,1.3,4.6,3.9,3.1,2.7,0.9,7.9,4.6,3.4,4.6,0.7,2.9,1.0,4.6,0.6,5.4,4.1,8.3,3.4,2.8,21.4,1.0,3.1,1.1,2.2,4.1,0.6,6.1,4.1,2.9,1.7,8.5,0.9,3.3,3.9,9.8,5.7,0.5,0.4,0.7,5.6,1.7,1.7,4.4,1.6,5.6,3.1,2.1,13.8,6.8,4.0,9.5,5.2,0.0,6.8,4.6,0.6,1.1,2.4,6.0,0.9,4.0,4.5
0,TIGD6,ENSG00000164296,2.7,2.7,2.4,1.2,2.1,1.8,6.6,3.0,1.6,6.1,5.3,3.2,7.0,1.9,4.1,4.1,3.9,8.5,5.3,4.0,1.2,9.2,5.2,1.6,3.1,3.0,1.4,0.4,1.4,3.2,2.7,3.6,4.7,3.5,1.6,4.6,1.1,3.7,6.3,1.5,2.5,2.9,2.0,1.8,1.9,4.4,1.1,2.4,5.2,2.0,2.7,1.3,1.6,4.8,1.0,4.2,5.2,6.6,5.1,3.4,1.9,3.2,3.5,10.2,3.1,6.7,4.3,2.2,10.5,3.6,2.3,0.0,1.0,3.1,19.6,6.9,1.4,1.9,4.3,1.6,2.4
0,TIGD7,ENSG00000140993,1.4,1.6,1.8,10.8,4.8,1.2,4.4,2.0,3.1,4.6,2.2,2.8,9.6,5.7,3.4,2.8,0.0,1.7,1.4,0.0,0.3,0.0,2.9,5.6,3.5,2.6,0.7,2.6,14.1,1.2,1.0,2.6,3.5,1.5,2.0,4.6,0.5,0.8,3.1,12.2,1.0,2.9,0.2,0.3,1.9,2.0,1.4,1.3,3.4,1.2,2.7,0.0,2.9,3.5,3.7,19.3,11.3,6.6,4.3,0.0,0.2,4.4,2.1,5.8,0.6,0.9,2.9,3.6,1.1,3.9,5.6,2.7,2.9,2.8,11.1,11.1,1.9,1.0,1.4,3.3,0.9
0,CAMTA1,ENSG00000171735,141.7,61.4,70.1,298.5,65.3,191.4,89.1,290.2,158.9,87.5,226.6,211.8,785.5,91.6,83.5,115.4,182.8,176.7,70.5,51.7,209.0,353.4,168.4,129.3,79.2,125.8,142.9,69.1,334.5,171.8,163.7,101.5,64.3,107.7,56.9,190.8,245.1,121.7,129.7,459.7,141.0,177.4,74.0,246.9,150.4,73.9,109.0,93.6,243.9,55.7,111.8,45.5,78.3,111.3,39.3,309.9,211.7,128.7,107.7,178.3,175.8,130.2,86.1,56.0,254.2,670.5,149.1,87.6,83.5,135.2,61.9,144.1,79.0,141.6,158.0,210.5,147.9,182.0,87.4,55.6,163.2
0,CAMTA2,ENSG00000108509,15.4,24.1,15.1,10.8,9.3,8.8,9.1,10.5,6.6,14.4,11.3,8.1,3.6,11.4,5.4,9.0,11.7,5.1,5.8,7.7,19.4,6.1,8.0,20.3,12.3,12.6,13.7,5.4,17.3,12.6,10.5,14.2,18.9,12.1,10.1,6.6,10.6,9.7,32.1,15.0,15.3,14.4,16.7,11.9,52.4,9.8,21.0,14.6,8.6,7.6,4.5,20.4,13.8,7.8,11.8,8.5,8.8,12.5,7.6,18.7,8.3,8.4,8.8,7.1,15.7,15.0,9.7,12.4,12.0,5.9,6.9,5.4,13.7,13.2,6.9,6.1,8.9,13.7,16.1,12.0,7.5
0,LIN28A,ENSG00000131914,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.1,0.0,0.0,0.5,0.3,71.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.1,2.9,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.2,0.1,0.2,0.0,0.0,0.0,0.0,0.1,1.0,0.4,0.0,0.1,0.0,0.1,0.0
0,LIN28B,ENSG00000187772,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,80.0,0.0,0.0,0.0,0.0,30.9,0.0,6.5,0.0,0.0,38.9,0.0,90.8,0.7,0.0,0.0,0.0,0.0,0.0,5.4,3.8,5.5,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.6,10.2,0.0,0.0,56.1,0.0,0.0
