,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,FSTL4,ENSG00000053108,0.0,0.0,0.7,20.4,0.6,3.6,1.1,0.3,3.8,8.4,0.6,0.2,0.0,0.0,0.5,2.5,0.0,8.5,0.3,0.0,0.0,0.0,0.2,32.2,0.2,0.2,2.9,0.0,377.7,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,7.6,55.6,0.3,0.4,0.0,0.0,23.7,0.3,0.0,0.2,22.3,0.2,8.1,0.0,0.0,2.5,0.1,19.8,4.2,10.3,0.0,13.6,0.0,0.4,0.0,0.0,0.2,2.0,3.2,0.0,0.1,0.3,2.2,0.0,0.0,1.0,0.3,0.7,2.9,0.9,0.1,0.2,0.1
0,FUT9,ENSG00000172461,0.0,0.0,0.0,736.3,0.0,0.0,0.2,0.0,0.0,1.6,1.6,1.5,0.1,0.0,0.2,2.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.1,1.0,0.0,0.0,321.8,1.6,0.1,0.1,52.5,1.3,0.0,0.2,0.0,0.0,8.8,227.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.2,0.1,0.0,158.5,209.1,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.1,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.1,0.0
0,GABRA2,ENSG00000151834,5.7,0.0,0.0,403.5,0.0,0.0,0.0,0.0,0.4,4.6,0.2,0.1,0.0,0.0,0.4,0.0,38.9,1.7,0.0,0.0,14.0,6.1,0.0,4.8,33.7,2.4,22.5,0.0,151.0,0.0,0.0,0.6,0.0,0.6,0.0,0.2,0.0,0.1,52.2,106.6,3.5,0.0,0.0,0.0,19.0,0.3,0.0,0.1,3.4,0.2,16.1,0.0,0.0,0.1,0.0,12.3,5.2,13.2,0.2,0.0,1.4,0.0,0.0,0.0,31.9,0.1,1.7,0.0,15.6,0.1,0.0,5.4,0.0,0.6,0.0,1.6,0.1,0.0,0.0,0.2,2.5
0,GABRA3,ENSG00000011677,0.0,0.0,0.0,3.4,0.0,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,67.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,5.7,21.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.2,0.0,54.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.1,1.1,2.1,0.0,0.0
0,GABRA5,ENSG00000186297,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.9,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0
0,GABRB3,ENSG00000166206,0.5,3.2,2.9,31.6,0.0,0.3,2.2,0.6,0.9,129.9,1.2,0.5,18.1,19.1,8.7,3.0,5.8,22.1,0.3,0.0,1.4,0.0,5.0,12.6,3.9,0.7,9.4,0.0,502.0,1.6,0.0,1.9,2.4,0.6,0.1,2.9,0.1,0.0,61.1,247.4,1.7,0.4,0.7,0.0,4.2,1.4,0.4,0.1,1.7,1.4,5.4,0.0,0.8,7.7,0.0,131.1,8.1,0.7,2.3,0.0,0.5,3.6,0.0,7.6,0.2,3.2,52.2,0.3,5.6,0.9,0.4,2.7,0.0,0.8,8.2,29.6,0.7,0.5,0.2,0.1,1.3
0,GABRG2,ENSG00000113327,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.6,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,232.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,68.0,160.7,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,2.8,0.0,11.3,14.0,2.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,7.3,0.0,0.1,0.0,0.1,0.3
0,GALNT9,ENSG00000182870,0.0,0.0,0.1,2.5,0.1,0.0,0.4,0.1,0.0,6.8,0.1,0.0,0.0,0.0,0.5,0.0,13.6,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.3,0.5,0.0,0.0,35.8,0.0,0.0,0.8,0.0,0.7,0.1,1.4,0.0,0.2,17.0,12.5,0.0,0.4,0.0,0.0,0.3,0.7,0.0,0.1,1.7,62.9,5.4,0.0,0.0,2.0,0.0,1.9,2.7,3.7,0.3,0.0,0.0,2.0,0.0,0.1,0.0,4.8,0.6,0.1,0.0,5.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.1,0.0
0,GAP43,ENSG00000172020,0.0,0.0,0.0,19.8,0.0,0.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.7,4.4,0.0,0.0,261.4,0.0,0.1,6.0,0.0,0.0,0.0,2.0,0.0,0.4,13.2,59.7,0.0,0.0,0.0,0.7,1.8,0.0,0.0,0.1,1.7,0.3,27.7,0.0,0.3,1.4,0.4,37.7,18.8,0.0,0.3,20.4,0.0,0.0,0.2,0.0,0.0,0.2,2.2,0.0,14.3,0.0,0.4,0.0,0.0,0.9,0.8,2.0,0.1,0.1,0.0,0.1,0.0
0,GLB1L3,ENSG00000166105,0.0,0.0,0.0,1.2,0.1,0.5,0.0,1.4,0.2,0.7,0.5,1.4,0.0,0.0,0.0,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,14.2,0.2,0.1,0.0,0.0,38.2,0.1,4.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.1,20.1,0.0,0.0,0.0,0.0,0.5,0.7,0.1,0.0,0.0,0.2,1.8,0.0,0.3,0.0,0.1,10.8,0.8,5.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.3,0.6,1.0,0.1,0.0,0.0,0.0,0.0,0.1,4.1,8.1,0.1,0.1,1.2,0.5,0.0
0,GLIS1,ENSG00000174332,0.2,0.0,0.0,1.2,0.1,3.4,0.5,0.0,1.8,0.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.1,0.0,0.0,27.0,0.0,0.0,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.8,2.9,0.3,0.2,0.1,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.5,1.4,0.7,0.3,0.0,0.0,0.8,0.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.5,1.9,2.5,0.3,1.9,0.1,0.3,0.1
0,GLRA3,ENSG00000145451,0.1,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,1.8,14.2,0.1,0.0,0.0,0.0,0.3,0.0,3.4,0.0,0.0,0.0,0.0,0.0,19.7,0.1,0.0,0.0,0.0,50.8,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.2,13.2,10.7,0.0,0.0,0.0,0.5,26.2,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.1,0.3,0.0,0.9,1.0,0.0,0.0,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.5,0.1,0.0,0.0,0.1,0.0
0,GLRB,ENSG00000109738,0.6,0.8,2.0,24.8,0.1,0.2,1.8,2.5,0.9,9.3,7.3,4.3,15.1,3.8,9.3,1.6,0.0,3.4,0.4,0.0,0.0,6.1,8.2,0.3,3.1,2.6,0.0,1.5,163.1,2.6,0.0,3.6,0.0,2.1,0.3,6.6,0.0,0.1,8.8,106.2,0.0,2.9,0.2,1.4,0.2,0.3,6.6,0.2,1.7,6.0,15.2,0.0,9.8,8.8,0.0,103.3,29.3,2.2,1.3,5.1,0.0,3.2,0.5,0.3,0.0,0.6,1.1,5.5,0.2,3.7,11.2,2.7,2.0,3.2,1.2,3.0,0.1,0.1,0.1,0.2,0.3
0,GOLGA6L9,ENSG00000197978,1.2,1.7,3.2,28.8,1.5,6.6,1.9,2.7,9.8,4.0,1.7,2.1,1.3,0.0,10.8,3.6,3.9,3.4,1.0,1.8,3.0,0.0,4.9,42.0,2.2,1.9,7.5,5.2,26.6,9.7,0.6,1.8,11.8,4.5,0.7,1.8,0.8,0.6,8.8,17.1,4.7,5.9,0.7,1.9,10.8,1.4,3.3,0.7,0.0,1.5,11.6,0.2,7.3,1.8,0.6,17.9,2.4,0.7,2.6,0.0,1.9,0.8,1.4,2.5,1.9,0.5,6.9,6.6,8.7,3.3,0.9,0.0,2.0,1.2,8.0,4.6,21.3,4.2,0.3,1.6,5.7
0,GOLGA7B,ENSG00000155265,0.2,0.1,2.0,24.2,0.2,12.3,0.2,1.0,6.4,3.0,0.7,5.1,1.3,5.7,0.2,0.5,1.9,5.1,0.0,0.0,0.2,0.0,7.4,4.3,0.3,1.2,5.7,0.0,32.4,9.6,0.0,0.2,0.0,0.2,0.0,0.0,0.2,4.7,17.6,20.3,1.1,1.5,0.0,0.6,17.0,0.3,0.1,1.1,15.5,0.2,5.4,0.0,0.2,2.4,2.6,2.4,1.8,0.0,0.0,11.9,0.1,0.4,0.1,0.0,1.6,0.0,15.2,0.4,2.3,0.1,0.5,0.0,6.8,0.4,3.7,1.5,0.1,5.5,0.0,4.3,0.4
0,GPR19,ENSG00000183150,0.1,0.0,0.2,7.4,0.1,0.2,0.1,0.0,0.0,2.3,0.5,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,5.8,0.1,0.2,0.6,0.7,14.7,0.0,0.4,0.1,0.0,0.1,0.0,0.2,0.0,0.0,3.8,14.9,0.1,0.0,0.2,0.0,1.2,0.0,0.0,0.2,0.0,0.2,2.7,0.0,0.3,1.0,0.3,14.6,5.5,0.0,0.0,1.7,0.0,0.0,1.8,0.0,0.0,0.0,0.3,0.1,0.2,0.0,2.2,0.0,0.0,0.2,2.8,0.4,0.2,0.0,0.0,1.2,0.7
0,GPR26,ENSG00000154478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0
0,GRIA2,ENSG00000120251,0.0,0.0,0.0,317.7,0.0,0.1,0.0,0.0,0.0,199.3,2.2,1.3,0.0,0.0,2.3,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.1,0.0,0.0,1054.4,0.0,0.0,0.2,0.0,1.6,0.6,0.0,0.0,0.0,244.2,693.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,55.5,0.0,0.1,2.2,0.0,1038.6,302.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,14.3,0.1,0.9,0.4,0.2,0.0,0.0,5.6,3.4,1.6,0.0,0.0,0.0,0.0,0.0
0,GRIA3,ENSG00000125675,0.0,0.0,0.0,26.0,0.2,0.0,0.3,0.5,0.2,9.9,0.2,0.1,0.4,0.0,0.1,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.2,0.1,7.9,0.1,2.8,0.0,452.9,1.1,0.1,4.7,1.2,0.2,0.0,1.1,6.6,0.1,83.1,380.2,0.0,1.1,0.3,0.8,0.1,9.5,0.0,0.2,0.0,0.5,13.4,0.0,0.1,1.2,0.0,361.3,62.9,0.0,2.4,6.8,0.0,3.2,0.5,1.6,0.0,5.7,0.8,0.1,1.7,0.1,0.1,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1
0,GRM1,ENSG00000152822,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,3.3,0.0,0.2,0.0,1.9,8.5,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,19.5,132.7,0.0,0.0,0.0,0.0,1.5,0.0,0.2,0.1,0.0,0.0,3.6,0.0,0.0,3.7,0.0,7.5,7.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.3,0.1,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0
0,GRM2,ENSG00000164082,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,1.3,0.6,1.0,0.2,0.0,0.1,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.9,0.0,0.0,15.6,0.0,0.0,0.1,0.0,0.3,0.0,0.2,0.0,0.0,7.6,0.9,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.1,0.7,0.3,0.9,0.8,0.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.5,0.2,0.0,0.0,0.1,0.0,0.0,0.1,3.2,0.9,0.2,0.0,0.0,0.2,0.0
0,GRM7,ENSG00000196277,0.1,0.1,0.0,27.9,0.1,0.0,0.1,0.1,0.0,15.7,0.1,0.1,0.0,1.9,7.2,0.6,0.0,0.0,0.0,0.4,0.0,3.1,0.0,33.0,2.3,0.1,1.1,0.0,748.5,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.1,12.6,568.5,0.0,0.0,0.0,1.9,39.3,0.3,0.0,0.1,0.0,0.0,12.5,0.2,0.0,1.5,0.0,1115.9,53.0,5.1,1.3,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.5,0.1,0.0,0.0,0.2,2.7,1.0,0.3,1.8,0.9,0.0,0.2,0.0,0.0,0.0
0,GTDC1,ENSG00000121964,6.8,2.7,3.9,78.0,9.7,5.5,2.5,6.2,4.4,19.8,4.9,4.8,21.4,5.7,3.6,7.4,7.8,1.7,4.1,0.8,7.3,9.2,4.2,10.0,10.9,8.0,4.0,9.1,319.7,7.7,5.7,12.6,4.1,5.1,14.5,12.9,3.4,10.4,22.7,180.2,3.4,10.3,16.9,10.8,6.4,10.8,6.6,12.5,8.6,4.3,124.4,8.5,5.6,8.4,20.4,184.4,371.9,9.6,11.9,3.4,4.4,13.5,6.2,4.2,3.2,7.1,2.3,4.3,13.3,3.8,6.6,16.3,8.8,14.9,6.3,23.1,4.4,4.2,3.7,18.5,4.1
0,GUCY1A2,ENSG00000152402,26.2,0.8,0.1,19.2,1.0,0.9,0.7,0.0,1.3,15.8,0.2,0.6,2.5,0.0,1.9,0.6,3.9,30.6,0.1,0.0,0.0,3.1,7.5,1.8,21.7,5.9,0.0,0.0,341.5,1.3,0.0,9.7,0.0,0.9,1.7,91.0,0.0,0.1,31.5,136.1,0.0,0.0,0.8,1.1,5.8,24.3,0.8,1.0,3.4,0.8,17.9,0.0,1.1,24.3,0.0,195.7,9.9,16.2,3.2,0.0,0.0,23.9,1.5,0.3,0.0,0.0,2.8,0.5,0.0,15.7,0.1,46.2,5.9,83.9,1.3,1.4,0.5,0.4,0.2,0.4,0.0
0,HACE1,ENSG00000085382,11.5,4.3,2.9,40.3,4.2,4.1,3.8,2.3,5.5,11.5,4.4,2.7,5.7,0.0,3.8,3.3,5.8,23.8,10.1,4.1,1.5,3.1,1.8,6.6,5.5,15.5,0.4,2.6,114.8,3.1,5.0,5.6,3.5,2.8,3.8,4.9,1.7,4.7,15.1,80.8,2.0,1.8,3.4,2.5,4.1,6.4,3.4,3.9,1.7,3.6,43.8,3.3,7.2,6.1,6.7,60.4,69.4,2.9,4.2,0.0,2.7,3.2,2.1,4.3,2.7,5.3,29.6,4.8,4.4,3.1,4.0,5.4,5.9,6.2,11.4,3.5,4.7,6.6,6.2,5.9,2.5
0,HDAC4,ENSG00000068024,8.2,5.8,7.5,58.8,4.4,7.1,7.3,2.8,7.5,10.7,5.2,3.7,7.2,7.6,6.0,3.2,9.7,6.8,1.5,2.6,5.3,0.0,3.0,37.6,12.9,8.2,7.0,2.6,114.0,2.4,1.4,13.4,8.3,6.4,35.7,3.1,5.5,4.4,15.7,81.4,4.0,3.3,16.4,10.1,71.8,12.2,11.3,12.1,8.6,10.4,36.7,11.5,6.0,7.9,19.4,80.2,115.4,11.8,6.7,0.0,3.9,11.2,3.5,6.9,4.5,1.2,7.1,8.3,13.0,5.2,6.1,8.2,42.9,7.3,2.3,2.9,11.3,9.7,0.9,13.8,4.7
0,HECTD2,ENSG00000165338,9.2,7.1,5.0,43.0,2.9,4.7,6.9,3.6,8.6,20.5,6.1,8.0,8.4,3.8,8.1,6.6,7.8,5.1,0.4,0.0,0.4,9.2,3.2,3.5,12.6,8.9,3.5,1.1,123.2,5.2,0.4,11.2,7.7,6.7,2.7,9.1,1.7,6.3,21.4,95.0,2.4,6.6,5.9,5.6,1.2,12.5,9.5,9.9,8.6,6.5,57.3,1.5,10.6,10.9,1.2,81.6,19.8,6.6,12.1,5.1,1.5,14.7,4.2,7.1,0.4,1.4,11.0,7.2,3.4,11.6,4.5,8.2,16.6,12.8,9.0,9.1,7.6,3.2,0.5,4.0,2.1
0,HECW1,ENSG00000002746,0.0,0.1,0.1,7.4,0.1,1.1,21.6,0.0,0.4,14.4,0.1,0.3,0.1,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,131.2,3.4,0.4,0.0,0.0,515.5,0.0,0.1,1.0,1.2,0.7,0.0,0.0,0.0,0.2,18.3,151.1,0.3,0.0,0.0,1.6,78.2,0.0,0.0,0.3,0.0,0.0,23.3,0.0,0.0,0.1,0.0,260.8,4.5,5.9,1.2,0.0,0.2,0.0,0.0,0.5,5.6,12.4,2.1,0.1,0.1,0.2,2.2,2.7,2.9,0.8,2.3,3.4,0.2,0.9,0.0,0.4,0.5
0,HERC1,ENSG00000103657,59.7,23.3,32.0,107.1,44.4,19.6,30.0,15.9,16.0,58.7,19.4,17.2,84.3,13.4,15.5,20.6,27.2,47.6,8.8,52.5,15.4,6.1,12.0,24.2,22.2,38.7,12.1,44.4,443.2,16.0,17.4,28.7,30.1,16.3,48.9,32.7,15.8,18.3,79.9,324.1,13.0,16.6,34.3,27.0,16.9,28.0,29.1,43.8,15.5,17.5,131.5,71.5,40.4,31.0,48.6,150.5,187.6,10.3,23.4,11.9,14.8,37.4,29.5,30.2,8.7,17.5,59.1,34.3,33.1,12.6,41.0,19.0,55.6,31.2,44.2,28.2,16.9,21.5,9.0,62.8,11.5
0,HERC4,ENSG00000148634,27.8,46.3,32.0,120.4,40.6,38.7,22.5,25.7,22.2,41.0,26.0,16.7,23.0,5.7,26.6,28.1,21.4,25.5,29.4,25.7,41.5,6.1,19.6,54.7,38.5,27.4,17.7,28.4,164.5,23.9,44.4,28.0,31.2,52.1,27.7,21.8,18.7,23.3,46.0,142.4,26.8,35.0,36.3,25.8,55.6,25.3,25.4,30.9,13.7,18.1,143.1,23.8,39.1,16.1,38.7,164.1,194.7,6.6,24.1,8.5,27.2,18.3,13.6,36.2,32.1,24.4,50.6,30.9,20.4,20.7,19.0,19.0,22.4,23.7,24.2,10.9,23.7,43.3,14.7,41.2,16.4
0,HHAT,ENSG00000054392,2.1,8.4,1.9,24.5,6.2,3.6,3.9,4.4,4.7,1.5,5.6,2.3,3.2,3.8,10.9,5.6,9.7,1.7,4.6,27.3,1.0,0.0,2.9,0.8,2.2,2.1,1.1,0.0,46.1,1.7,3.7,2.9,2.4,4.9,3.4,5.2,1.6,1.7,0.0,11.4,3.2,5.5,2.4,1.0,0.6,1.4,0.7,1.9,1.7,1.9,19.7,0.2,6.1,11.6,0.4,16.0,24.2,47.1,2.7,1.7,1.8,0.4,2.1,10.9,2.4,0.4,0.0,6.9,5.4,3.5,9.7,8.2,1.0,1.9,0.0,1.3,2.9,2.6,2.2,3.4,2.5
0,HIVEP2,ENSG00000010818,19.3,16.9,11.5,62.2,19.7,61.2,17.6,9.9,19.1,13.7,11.6,6.9,24.1,11.4,26.7,12.7,7.8,25.5,2.7,54.1,4.2,0.0,11.5,2.4,27.3,20.6,1.3,4.5,315.0,15.7,1.4,21.0,4.1,86.3,8.3,6.0,3.6,4.3,20.8,213.8,5.2,11.8,7.4,52.5,1.1,11.5,47.6,19.7,6.9,9.8,64.4,26.7,33.1,4.5,19.3,92.0,70.1,0.0,11.2,5.1,3.4,15.1,19.8,10.8,6.1,3.3,3.3,31.7,32.2,42.8,16.0,8.2,31.2,22.2,0.6,0.8,19.6,60.7,5.1,35.4,3.0
0,HOMER1,ENSG00000152413,5.2,25.0,6.3,20.7,8.7,46.7,4.2,8.2,22.4,16.4,22.9,14.1,117.1,5.7,16.6,11.3,19.4,10.2,59.4,35.4,3.3,9.2,4.3,5.0,22.9,6.4,9.0,0.7,425.3,6.4,45.3,11.8,2.9,32.9,10.3,26.9,5.0,8.7,29.6,107.5,4.9,5.2,6.5,33.2,5.5,5.1,15.4,13.2,15.5,8.2,30.4,6.3,13.6,3.7,7.9,80.7,18.0,5.1,10.6,0.0,4.2,7.6,7.0,6.9,3.1,7.0,10.1,22.2,9.5,14.8,5.1,21.8,35.1,12.8,8.3,8.7,23.0,36.8,79.1,9.1,2.8
0,HS3ST2,ENSG00000122254,0.8,0.2,0.1,1.5,0.0,1.3,0.0,0.1,0.0,8.9,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.6,0.0,0.0,96.4,0.0,0.0,1.3,0.0,0.2,0.2,0.0,0.0,15.0,0.0,24.8,0.0,0.0,0.5,0.8,1.3,1.4,2.3,6.1,0.0,0.0,0.0,0.0,2.3,0.0,0.0,3.3,1.7,0.7,0.0,1.7,0.0,5.2,0.3,0.0,0.0,0.0,0.3,0.7,0.7,0.0,0.1,0.0,0.0,4.2,0.0,0.1,0.0,0.1,0.2,0.2,0.0
0,HS3ST4,ENSG00000182601,0.1,0.0,0.0,7.1,0.0,0.2,0.0,0.1,2.0,23.3,2.5,2.3,0.0,0.0,0.0,0.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,414.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,46.8,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.0,1.7,0.0,512.6,0.0,0.1,0.1,0.0,6.1,8.5,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0
