,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
186,186.0,P300_CBP_HAT,-1.2565252853382844,1.4640698884530905,0.8677543929189078,-2.233416346863639,2.50446003484896,1.039609228096424
187,187.0,P300_CBP_HAT,-0.987868899968392,1.1938386828881318,0.4150054145164397,-1.6215726759108924,2.4680737479987656,0.992633405710702
188,188.0,P300_CBP_HAT,-0.835088836912412,1.307415702059147,0.5299541712186819,-1.577024907575157,2.7703075532488475,1.244559300447854
189,189.0,P300_CBP_HAT,-0.7010368170948366,1.373520253994649,1.000178254010045,-1.9932552428648334,2.716149218213767,0.14577018529038455
190,190.0,P300_CBP_HAT,-0.7041735293734941,0.8169964918997872,-0.862313444660149,-1.7960273818440378,2.3072210737641523,-0.6632755056661566
191,191.0,P300_CBP_HAT,-0.7094916097415928,0.9570117000645291,0.15472446416923624,-1.4453900499347387,2.4127948296302466,0.9680362395913775
192,192.0,P300_CBP_HAT,-1.1750023402672858,1.2751051002491411,-0.17363114073941865,-2.224460075584374,2.0610785432018965,-0.8631233511495147
193,193.0,P300_CBP_HAT,-0.8260419409773279,1.139718153471067,0.5041305231156894,-1.209654191863379,3.078778703919822,3.32320835925794
194,194.0,P300_CBP_HAT,-1.6118636428738768,1.6632814375560503,0.8001784930198994,-3.406277441865944,2.030657300556316,-2.046592304541882
195,195.0,P300_CBP_HAT,-1.0033075784102075,0.8159435595962597,-0.90581913110295,-2.6248416709521973,1.3554316904273824,-3.8297079765266346
196,196.0,P300_CBP_HAT,-0.5689397280647457,1.493642737916539,1.5048221290230517,-1.3964955437343975,3.1867386535165823,2.976420286880739
197,197.0,P300_CBP_HAT,-0.3667961728119972,0.9131194046638363,0.6975502155484232,-1.4844009905688782,2.281156224415455,0.6106533167917121
198,198.0,P300_CBP_HAT,-1.2919773824039833,1.4285032526226822,1.83992413356453,-2.4956933655966145,3.0568916826220596,1.2750725086791839
199,199.0,P300_CBP_HAT,-0.926391371395686,0.7719822331402679,-0.2601208032195652,-2.5270001003649063,1.9577719817555268,-0.959678731478018
200,200.0,P300_CBP_HAT,-0.6250484922023105,0.966558469326283,0.25456655235148684,-1.9952141397440475,2.3715491641039255,-0.09537578153013015
201,201.0,P300_CBP_HAT,-0.6242185171909813,0.9953463009462633,-0.1794529974384922,-2.017853305421007,2.444643752088722,-0.969792679720971
202,202.0,P300_CBP_HAT,-1.2185686240324658,1.3514645052978926,0.5072953885541693,-3.7157475585142716,1.4588053060745063,-4.377267135890502
203,203.0,P300_CBP_HAT,-1.7159020593688388,1.670831059230582,-0.12938014264233288,-2.986216922222688,2.0724552408251395,-1.825916060907094
204,204.0,P300_CBP_HAT,-1.1314823012821755,1.1730558461662675,-0.13883850411794185,-2.4629962036195456,1.8786251505131104,-1.3230672021189385
205,205.0,P300_CBP_HAT,-1.6648190859715697,1.5897894848436258,-0.3003544186834457,-1.8584743523656326,2.6915676922604295,-0.46104034252435255
206,206.0,P300_CBP_HAT,-0.8066084474743362,1.1514975398655862,1.1034725692046141,-2.072547090190103,2.9846206787960363,2.046656984356659
207,207.0,P300_CBP_HAT,-1.1489170693324218,1.8673797138432802,0.8764335774301895,-2.0719957184667765,2.949607122804013,0.3643865069485699
208,208.0,P300_CBP_HAT,-0.37330867787079364,1.3923386780919844,1.39209831238567,-0.6314104786444854,3.4292468153706426,3.6561174064625206
209,209.0,P300_CBP_HAT,-1.0517254424508449,1.171000832372722,-0.0007873866047223288,-1.5538795580260052,2.4901493098057155,0.07062620796026309
210,210.0,P300_CBP_HAT,-1.6731912567748881,1.5421371808580846,-0.7047771891881638,-3.4653623835337513,1.766788560019686,-4.431766443056603
211,211.0,P300_CBP_HAT,-0.7947173523168577,1.0404382031183825,0.5976004485302839,-1.6169626698414943,2.570121286914888,2.4868341403810135
212,212.0,P300_CBP_HAT,-0.6119327852981605,1.0347908377274162,0.4632487436937849,-1.6437210883049962,2.689228564914774,1.9448003120883826
213,213.0,P300_CBP_HAT,-0.25782038490696174,1.6509955960870584,1.758561463120385,-1.1012942130166095,3.491733519820518,3.0518556125487173
214,214.0,P300_CBP_HAT,-0.5792649771766614,0.719698064995762,0.025746089454001364,-1.7523490523811214,1.9983587413726454,-0.5629129266828379
215,215.0,P300_CBP_HAT,-1.514206268809404,1.488282533037543,-0.0008793902769870243,-2.2137109873204897,2.322009027192832,0.8984878794022819
216,216.0,P300_CBP_HAT,-0.4374032038501021,0.91417712324024,0.534860447897417,-1.7404495472579098,2.21340433316682,0.4512725978640013
217,217.0,P300_CBP_HAT,-1.093733916858763,1.3025468454122693,0.4260561659904347,-1.5641152279801724,2.743451136302767,1.0496790795947994
218,218.0,P300_CBP_HAT,-0.8533063598308643,1.4721953504736807,0.6692472350748933,-1.6646960991862552,3.4575056335343146,2.794186829031556
219,219.0,P300_CBP_HAT,-1.3361998810713063,1.3451587805512637,-0.29524118077841877,-2.314763754476298,2.1246928044391655,-2.3323570592735337
220,220.0,P300_CBP_HAT,-0.8782147433862341,1.040132113897594,0.1352421476639707,-1.4306075208617643,2.7174471917074836,0.5359196494608476
221,221.0,P300_CBP_HAT,-0.9131745618793798,1.0311964256913793,-0.19866810282083414,-2.088607015532412,2.3467409725445045,1.687018980156477
222,222.0,P300_CBP_HAT,-1.2167673408797801,0.6120625579801448,-0.7790891369716411,-2.364419090929746,1.7186632486387032,-1.2793550106166194
223,223.0,P300_CBP_HAT,-0.8816594747649195,0.7836893940566955,-0.382373886932303,-1.3024503000630614,2.508521809234875,1.8895194786727139
224,224.0,P300_CBP_HAT,-0.8737756115496834,0.9495130584670125,0.629828982934491,-1.826592134012368,2.840249279477014,2.2803051007712405
225,225.0,P300_CBP_HAT,-0.2438712262214447,1.1302691621512093,1.4044791520816258,-1.5404117948965044,3.155830953655599,2.659571899824517
226,226.0,P300_CBP_HAT,-1.267257172136429,1.3011901565515884,-0.21150954969493085,-2.8873710441948086,1.4277722868701819,-1.8791301102276314
227,227.0,P300_CBP_HAT,-0.9536363877036736,1.275362886617411,0.6975560149735154,-2.124867582482757,2.023231506571818,0.1303734048865195
228,228.0,P300_CBP_HAT,-0.9631741252613768,0.8900565954284027,-0.716856104505494,-3.2468113284984645,1.5602115665648302,-3.6632082862016233
229,229.0,P300_CBP_HAT,-0.754997075688232,0.9518904225242992,0.0731591755264489,-1.9016259682948358,2.021286159010319,-0.018784425636191315
230,230.0,P300_CBP_HAT,-0.3220461777760363,1.1816722282131606,1.218446799577273,-1.3204291991573431,2.516499786679127,2.3225152241815223
231,231.0,P300_CBP_HAT,-0.5824661922573224,0.8517983537477963,0.4163738426024901,-1.9031895721080048,2.144450072296155,1.8025289674723588
232,232.0,P300_CBP_HAT,-0.7407200585900966,1.2276652880085233,0.870580770941789,-1.8725883542747037,2.710012755215711,-0.08029640839225038
233,233.0,P300_CBP_HAT,-0.655797285296016,1.1804554099862383,1.1394525977836825,-1.1798597000393511,2.952439276560503,2.665912757399699
234,234.0,P300_CBP_HAT,-0.3922021363717997,0.8962513669197666,0.6983035063591538,-2.431031747001217,1.733300653281754,-0.524964305457523
235,235.0,P300_CBP_HAT,-0.6428003047643971,1.4945318278141273,1.175765309012844,-1.6228799990608493,3.312802065324421,3.0132868413082328
236,236.0,P300_CBP_HAT,-0.35245314507788567,1.0111383992864564,0.669190754762985,-1.1120435022097368,3.4909030787585653,2.6756639052074718
237,237.0,P300_CBP_HAT,-1.5954400015521317,2.006254222050429,1.285968934742895,-3.1224584341172434,2.8681191165974966,-2.279145338351011
238,238.0,P300_CBP_HAT,-1.6302256243867006,1.7622027294986387,0.3582329476432733,-2.612094855627603,3.2200907479716716,0.6028403070723378
239,239.0,P300_CBP_HAT,-0.4330666323575806,1.5479420238493047,1.8572695556594443,-0.4672519192929386,5.50186093175732,6.298698523868103
240,240.0,P300_CBP_HAT,-0.7896537720614919,1.2735166858862674,1.795535675192152,-2.2881128536670357,2.130758760971095,-1.8267923646264563
241,241.0,P300_CBP_HAT,-1.692668521849444,1.5871597654339475,-0.728064641457804,-3.0814020267817717,1.8413414605704483,-1.6402964381800267
242,242.0,P300_CBP_HAT,-0.6762190059308626,1.2093049696676599,0.9224388154789693,-0.9350824494295412,2.996977029819759,3.4487521008895463
243,243.0,P300_CBP_HAT,-0.8516952513767989,0.5980641537366047,-0.5868031923856041,-1.5391109794043218,2.469644843334363,0.6392015377207088
244,244.0,P300_CBP_HAT,-0.8927570519944601,0.8582155350092844,0.02629746712029757,-1.3895803748074607,2.7035469087348276,1.8375382301996837
245,245.0,P300_CBP_HAT,-1.7155339845675426,1.8110382158617968,0.390968517811876,-2.8374364683515862,2.532601105676222,-1.1717700354384455
246,246.0,P300_CBP_HAT,-1.650417238975931,1.5231732463634762,-0.86571283094111,-3.5260140581718553,1.9508651785234714,-3.1703297715743695
247,247.0,P300_CBP_HAT,-0.7420811576380817,1.074182606467992,1.2506337553318652,-1.7763215312107383,2.767327974261764,2.129224862552988
248,248.0,P300_CBP_HAT,-1.13895715600173,1.363072628244451,0.03927195913083814,-2.431749963451425,1.7687998184271894,-1.7676354018239095
249,249.0,P300_CBP_HAT,-0.41949956205879313,1.3223718580908874,1.4094349974670024,-1.9099881396069325,2.9744636625546708,2.3765009176881335
250,250.0,P300_CBP_HAT,-0.8509705393118246,1.0998350980834313,0.5159555191780143,-2.9136515715052633,2.2339138505738543,-0.0646054441863555
251,251.0,P300_CBP_HAT,-1.3818526838969443,1.484424347743671,-0.3080167326437415,-2.64764626449924,2.198821844147562,-1.5564147783018356
252,252.0,P300_CBP_HAT,-1.0058618839472449,1.275864473146411,0.4255970192061671,-1.929747928248235,2.077865346308266,0.4656325469361349
253,253.0,P300_CBP_HAT,-0.34620675760745134,1.0635079449159726,0.9309882567719541,-1.176933286211861,2.615701964489402,0.8564796713714244
254,254.0,P300_CBP_HAT,-0.4694689048462056,1.0757076208718037,0.7469244750679627,-0.4138546359820616,4.682622672593632,4.740320190330957
255,255.0,P300_CBP_HAT,-1.3363500695917432,1.4231358843699642,0.27772406891371126,-2.349766444664895,1.995325106876572,-0.3254434590917441
256,256.0,P300_CBP_HAT,-0.1588055151356236,1.7375864607369504,1.503295950091048,-1.0181643618879537,3.808400098160582,2.968963050944369
257,257.0,P300_CBP_HAT,-0.5914886084059016,0.6291324591244192,-0.19075255358884746,-2.188324254767128,1.5736390611190754,-0.6624455490436034
258,258.0,P300_CBP_HAT,-1.220061889704053,1.274432507026137,0.25340030991193707,-2.0001602402449405,2.483867252409572,1.9826097778679497
259,259.0,P300_CBP_HAT,-0.6604160260906387,1.3512913370896513,1.2863649825850114,-1.7271124089631695,2.467756488816453,1.1911547937831095
260,260.0,P300_CBP_HAT,-0.6923907811264967,1.3017175889448245,0.7622901279082157,-1.4378988493347342,2.8548824727750315,1.632821218363624
261,261.0,P300_CBP_HAT,-0.882129160976732,1.3608416229089533,0.8198870732007952,-1.1085214075169998,2.801769982697168,2.4197786262042946
262,262.0,P300_CBP_HAT,-0.9653475823273482,0.6911454521490414,-0.2055766057406183,-1.7468422528543088,2.3320604466187453,2.3425253425720562
263,263.0,P300_CBP_HAT,-0.7107286866507542,0.9901764012002308,0.24575687112334066,-2.0182052566866164,2.4758460615002345,1.5208142313714568
264,264.0,P300_CBP_HAT,-1.5142350468780967,1.487997617132112,-0.22277705038562878,-2.9258646697468316,1.8875118457859579,-2.506735870425821
265,265.0,P300_CBP_HAT,-0.45596084724993163,1.0597988831784144,0.4130941340993477,-2.790037173546428,2.477616745586001,-0.08457483979005431
266,266.0,P300_CBP_HAT,-0.5982073284013499,1.014729793532759,0.9891318724307112,-3.275401212215013,2.1897750291592852,-4.068790288695993
267,267.0,P300_CBP_HAT,-0.4388020480672655,1.2310296202110358,0.9749548691653098,-0.761755738193137,3.4037399134201034,5.225902974164345
268,268.0,P300_CBP_HAT,-1.1495195259085405,0.5746253854857715,-0.923939125055572,-2.789942831213103,1.0785928501670958,-1.9069969003968517
269,269.0,P300_CBP_HAT,-0.728788153178653,1.273429715035849,1.2956918505256443,-0.6992906970713467,3.228200620746973,3.7948045245668283
270,270.0,P300_CBP_HAT,-0.5190561688239521,0.9932827707045351,0.8811077359362915,-1.4172865027818418,3.042300508453103,3.515392659886718
271,271.0,P300_CBP_HAT,-0.43248156468477084,1.0553769559787443,0.6000840524967961,-0.9386058175602985,3.3486578432154555,2.455510403857126
272,272.0,P300_CBP_HAT,-0.47441659988332413,0.889957690177448,0.6149429700164095,-1.661132810966638,2.4740463113895768,1.6095359712334698
273,273.0,P300_CBP_HAT,-0.34609030870479573,0.8794852772377423,0.463723512767249,-1.9975194596012118,1.7064774120820416,-2.2491668636455238
274,274.0,P300_CBP_HAT,-0.5224422838101626,1.3351915482627443,1.2293862484612808,-1.3242245687782657,2.705416546647266,1.360424834044398
275,275.0,P300_CBP_HAT,-0.1322139027099665,1.460610911416474,1.7484507192526064,-1.181840021522441,5.711812262809532,6.477733630466524
276,276.0,P300_CBP_HAT,-0.4844900950491247,0.9967107708372289,0.7118444517105758,-1.8812164432550333,2.5511882485010977,0.6500369493209206
277,277.0,P300_CBP_HAT,-0.6193751174542613,0.9138512311301907,0.576182044274347,-1.4557735109974284,2.645911048491733,2.2469790715478695
278,278.0,P300_CBP_HAT,-2.0285968928533715,1.7784044432304749,0.3179666734033333,-3.8400324203499325,2.750869574347978,-0.30433405775534794
279,279.0,P300_CBP_HAT,-1.4636594058344208,1.3833077218737906,-0.7409067804626215,-1.8720690401733437,2.1234702260708307,0.15293964699423057
280,280.0,P300_CBP_HAT,-0.5200243275488662,1.5582589074244109,2.239868087186272,-0.998649497772011,3.98354971470929,5.059333695313654
281,281.0,P300_CBP_HAT,-1.2557999703340412,1.3424991385654825,-0.1646578248635544,-2.444402198963464,1.7575366127352958,-0.2987021107000807
282,282.0,P300_CBP_HAT,-0.2761239556129901,1.3646416476783305,1.5659495018341278,-1.2123725459147248,3.8677957878713642,3.524338781442836
283,283.0,P300_CBP_HAT,-0.763946238268327,0.6346037006444387,0.14238795786953506,-1.9069716550207145,1.85546331783996,0.7821191079129122
284,284.0,P300_CBP_HAT,-1.2863199094869455,1.830833514746481,1.1464619986735478,-1.7435648585910877,2.718675497642547,1.0971705335971933
285,285.0,P300_CBP_HAT,-1.1337670850838069,1.365808779514903,0.3667996145261494,-0.8289958623366818,3.9353388207265447,3.4007702612156443
286,286.0,P300_CBP_HAT,-0.8276703562095047,1.3508127992015562,1.0851221479890256,-2.0694214911827244,1.9743416086962604,-0.6025672970047147
287,287.0,P300_CBP_HAT,-1.4825198216649238,1.6308129949072099,0.10822240095016511,-1.2120655766815958,3.1062182786528183,1.6040446913854929
288,288.0,P300_CBP_HAT,-1.1553454634337306,1.1344957312328445,-0.659068498550754,-2.102405841738395,2.165236100071383,-0.28071908703008575
289,289.0,P300_CBP_HAT,-0.5367504577113053,0.8274709550084017,0.4864888868854109,-1.6854987908908754,2.2476772250093777,0.5910662442876244
290,290.0,P300_CBP_HAT,-0.2403751736445893,1.1773401976875246,1.3098716442892133,-1.3722917228357983,3.555335464415508,2.2071530057474185
291,291.0,P300_CBP_HAT,-0.39806487790958595,0.9643164428582784,0.8756523148389288,-2.0174723941808534,2.147695355552105,0.01523900355510932
292,292.0,P300_CBP_HAT,-0.5955715106660452,1.2277942923174718,0.8002617387927735,-1.4198757685214032,3.4749755175527155,3.1111314918614354
293,293.0,P300_CBP_HAT,-1.259452086453138,1.2828126753562972,-0.3808909121511004,-2.4302306413494428,2.3141553741591125,-1.1278156667704948
294,294.0,P300_CBP_HAT,-0.6151514637054888,1.0783509503082749,0.8484259475394547,-1.9064861227679044,2.191496086349945,1.4019976318186487
295,295.0,P300_CBP_HAT,-0.6638930165014452,0.7369199936654306,0.21386150270423165,-2.1173721151521723,1.9119575752734936,0.11025169577564142
296,296.0,P300_CBP_HAT,-0.7159398781458296,0.6319644215943664,-0.3314325067707422,-1.5378814477941534,2.2605108871851947,0.9993293330401265
297,297.0,P300_CBP_HAT,-1.4226860199752955,1.8211131993843561,1.6749360816622758,-3.3972492519825743,2.1758148518636924,-1.64525755340566
298,298.0,P300_CBP_HAT,-0.39468589743648175,1.160137405811292,1.991241330734753,-1.6086202445156006,2.59120749943402,2.7821703482092417
299,299.0,P300_CBP_HAT,-0.39569935037368337,1.0442560224099309,1.3456997895625253,-1.6224822236824117,2.485245205848776,1.9045878011248334
300,300.0,P300_CBP_HAT,-0.419716862794956,1.4393192077362507,1.6710705837954327,-1.6730824342733226,3.5271457041280683,4.0916619852199645
301,301.0,P300_CBP_HAT,-0.8954652940643448,0.955373971658758,-0.35489818190298106,-2.4209295759065146,2.3584470433595603,0.6161717920862593
302,302.0,P300_CBP_HAT,-1.2647352381417785,1.5812253343627611,0.041510206155702,-3.3100719498323246,2.210456587895638,-2.4028806302227075
303,303.0,P300_CBP_HAT,-1.5534503776399102,1.9456512453031125,1.3188164800365314,-2.080850706591025,2.864969684008963,1.5371625523293275
304,304.0,P300_CBP_HAT,-0.3882694896101745,1.4964791635458115,1.7261394996743098,-1.2767603581628766,2.6997938446885206,3.006607943564802
305,305.0,P300_CBP_HAT,-0.8823767327615403,1.481968562179526,0.8629553314208795,-0.9747127781359384,4.603229631196828,4.268761551771455
306,306.0,P300_CBP_HAT,-1.390692262815035,1.5535482389513815,0.6214791342955817,-1.6583033261378275,2.563137305554078,0.7589163958334808
307,307.0,P300_CBP_HAT,-1.413430722493873,1.5687861143579123,0.35227798975197366,-2.9796618367819954,2.061961063296622,-2.1485628959615006
308,308.0,P300_CBP_HAT,-1.407805018906012,1.766839448049496,0.6770832644060505,-1.2251667249312133,2.9720863019517814,2.031819542688172
309,309.0,P300_CBP_HAT,-0.4835445299175649,1.541382110886072,1.7682286571105132,-1.1264856485474772,3.38660447031968,3.6305642121840123
310,310.0,P300_CBP_HAT,-0.6995309890398137,0.7803873474114283,0.051591077939454166,-1.6901618143730237,2.460559567845318,1.0668336041864315
311,311.0,P300_CBP_HAT,-0.6254153799178828,0.961170545339699,0.37176048661714844,-1.4464581244852903,2.8493016446894797,1.8956844526589016
312,312.0,P300_CBP_HAT,-1.1291117795416357,1.361770834492103,0.18723352727858789,-1.915068505000439,2.394955798547222,-0.9247764917179353
313,313.0,P300_CBP_HAT,-0.5327086459078461,1.008715095319297,0.7015587366470051,-1.8435977673408512,2.802557484102332,1.1679046278252336
314,314.0,P300_CBP_HAT,-0.6870666688633587,1.3038271515151865,1.3601720432605742,-1.430792616728191,2.9006816522566026,0.9490540085909807
315,315.0,P300_CBP_HAT,-0.6582778046074795,1.039055090629052,0.22285474637641212,-2.540142094963182,1.86919106815741,-1.7221103589189042
316,316.0,P300_CBP_HAT,-1.3119828014167765,1.643359668341756,1.0557400524059908,-1.9234233699368315,2.8120123989434824,1.27484579217111
317,317.0,P300_CBP_HAT,-2.1330052156751313,1.989706944571563,0.41944331639658117,-3.3968852520814634,2.683536750383262,-2.1621320968049673
318,318.0,P300_CBP_HAT,-0.7664923189036212,1.1538295407284553,0.5150711025644261,-1.4172640313282672,2.6900308977419916,0.9974906754113348
319,319.0,P300_CBP_HAT,-0.3119652441730588,1.2149059587912188,1.3377367933640807,-0.6069289360028479,3.803755816149196,4.050461991543816
