,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
383,Effector 0637,MED15_folded_region_2,-1.4545269663377833,0.12048762478450231,-12.000623962461212,-1.9758479604947718,2.8031999614164587,10.910636988789875
384,Effector 0648,MED15_folded_region_2,-0.9944515872786182,0.12206041209193658,-3.6320786831684693,-0.7282615973702763,2.6278392225216067,8.200119945024717
385,Effector 0651,MED15_folded_region_2,-1.0209943405341833,0.18104841376389572,-5.569237832586182,-0.7473020573226643,2.795506160606262,16.05681813778361
386,Effector 0653,MED15_folded_region_2,-2.049770496582809,0.0810790587895894,-16.29650988022425,-0.8914634132521444,1.5592663294344435,8.2563643203315
387,Effector 0654,MED15_folded_region_2,-2.2038614887997303,,-14.628020693307544,-1.160952679218039,1.0453425115034687,0.8775567378622924
388,Effector 0655,MED15_folded_region_2,-0.13156689792847598,0.22021769725515974,0.10363715888252933,,4.873814080990395,4.773760160268691
389,Effector 0656,MED15_folded_region_2,-1.8083993145536765,0.04100657135012424,-15.451084238274117,-1.290438917792494,1.7052381376035048,5.971684275426952
390,Effector 0661,MED15_folded_region_2,-1.589399466745479,0.25409511329657863,-10.993284089306812,-1.1812216709667773,1.7674783146580326,8.18873113771366
391,Effector 0662,MED15_folded_region_2,-0.5982126014477648,0.23027711972628437,-1.1012296754561426,-0.4096865351170796,2.405589005575249,7.055588715430233
392,Effector 0663,MED15_folded_region_2,-1.3764140132171478,0.20457322376086814,-4.158022884126909,-0.4737559276159491,3.4636748778423163,8.578761952839969
393,Effector 0664,MED15_folded_region_2,-2.5065096174968824,,-8.265860269091716,-1.2129689275317908,1.1645748376071174,2.206350587463099
394,Effector 0665,MED15_folded_region_2,-1.5045690938213525,0.2675888374388334,-5.584891848741037,-1.136809678530806,2.2507459713916123,5.689502279275018
395,Effector 0666,MED15_folded_region_2,-2.893296562375479,,-3.144419250649551,-1.4228480867406401,1.5367957608097753,0.05792107907858757
396,Effector 0667,MED15_folded_region_2,-1.6198157865192888,,-4.566041178605133,-0.6234429971270946,1.2046526478576467,3.0562713909224186
397,Effector 0668,MED15_folded_region_2,-2.0414919437254744,,-6.114115481619869,-1.5676550212775875,1.1151252297734933,-2.79566560123898
398,Effector 0669,MED15_folded_region_2,-2.179995380755459,,-10.68955537577068,-1.2153480280068185,2.369776512621382,8.243844787785065
399,Effector 0670,MED15_folded_region_2,-1.995332736377337,,-5.798677555523351,-0.5468919597724109,2.1185265137953664,3.857043177918122
400,Effector 0671,MED15_folded_region_2,-2.052009900549242,,-5.089031250823689,-1.235282178023493,2.2353830747444414,1.5837970624541384
401,Effector 0672,MED15_folded_region_2,-1.672104678720592,0.22513197969218599,-8.859255931967109,-1.0684772414309331,1.8048479218185614,2.4248645761102807
402,Effector 0674,MED15_folded_region_2,-1.3552446620335492,0.1267957802978199,-8.695847846055393,-0.9925056636743659,1.8517618876481028,8.851238908850604
403,Effector 0675,MED15_folded_region_2,-2.843153738407497,,-4.384555236763898,-1.0541405511915218,1.907225904228546,0.8830450435648238
404,Effector 0677,MED15_folded_region_2,-1.8916481915666665,0.05724518720815563,-7.047355861975721,-0.8803474801848785,1.8913799336764037,4.095655975768395
405,Effector 0678,MED15_folded_region_2,-1.5197885852397324,0.07100146343720697,-3.5495762747888904,-0.38992288187281293,3.090174899112402,7.717997124417462
406,Effector 0679,MED15_folded_region_2,-2.5161425138798252,,-8.771038518337416,-2.1486095557640743,1.4300547452659984,-0.8188630086524284
407,Effector 0680,MED15_folded_region_2,-1.563209637128499,0.06208334266642613,-4.515999500782133,-0.232005106965925,3.3657836150295872,8.70904963209665
408,Effector 0681,MED15_folded_region_2,-2.808702872362744,,-10.369123436285037,-1.0076776573125896,1.2752264312620534,1.8620031690723664
409,Effector 0682,MED15_folded_region_2,-0.982486437437469,0.11821251079650853,-3.4277266107424094,-0.8599119923092207,1.4503705975748005,3.032809225000463
410,Effector 0683,MED15_folded_region_2,-1.2641256998505128,0.28542044677103456,-6.440673498188339,-0.9220671255782583,1.9194059911147698,7.0538497359451355
411,Effector 0684,MED15_folded_region_2,-1.7111573559246043,,-4.2805224499603245,,4.006815726865458,8.208192626465166
412,Effector 0685,MED15_folded_region_2,-1.204304878237039,0.07271244828077618,-8.66730888696246,-0.8474023648561555,2.3119392865252277,16.568343938115774
413,Effector 0686,MED15_folded_region_2,-1.2982570476182835,0.09568677124980762,-9.396228042675975,-0.8515150871847311,2.539232091504197,15.792385446237589
414,Effector 0691,MED15_folded_region_2,-1.7950268101295745,,-3.9005643946556443,-0.9220611880720654,1.7772666904783079,3.1907869882350077
415,Effector 0692,MED15_folded_region_2,-1.8331118681145804,0.41968662917624916,-7.89195721867177,-1.1219228031843995,1.686454543488249,4.059970012674697
416,Effector 0693,MED15_folded_region_2,-3.5238206665993275,,-11.249268317666195,-1.1151357116480183,1.6838155557823005,3.2872210634206382
417,Effector 0694,MED15_folded_region_2,-2.3829942949289706,,-2.318975975786188,-1.9779744790418214,0.7853804960276642,-0.6087005678178166
418,Effector 0695,MED15_folded_region_2,-0.5988535910839364,0.12813565366685403,-2.1537296813961864,-0.7036715110365295,0.7816722289519643,1.4220300842107978
419,Effector 0696,MED15_folded_region_2,-2.871183166241296,,-3.776301990730331,-1.3664169226562148,1.746206966340001,1.6218951354239017
420,Effector 0697,MED15_folded_region_2,-1.4934007103931242,0.19675317410976503,-55.47820072675549,-1.5427645312050866,3.2950944733620524,82.54265977268864
421,Effector 0698,MED15_folded_region_2,-1.011152084125873,0.3019448479117472,-17.767096654795637,-0.869314002363662,2.8701806568412827,53.09185595747283
422,Effector 0699,MED15_folded_region_2,-1.523898994404446,0.1937091437118576,-4.002111204799972,-1.3969851495080585,2.459814760204397,5.827922935806068
423,Effector 0700,MED15_folded_region_2,-1.3364479594847647,0.269950279230706,-2.901396673061665,-0.6314958839301493,1.9781811415476038,5.73522150003884
424,Effector 0701,MED15_folded_region_2,-1.2372199635341832,,-3.1790109410870073,-0.7970707724305034,2.3035509967164356,2.768791791365693
425,Effector 0702,MED15_folded_region_2,-1.7086041714804248,,-2.0244406379466637,-0.453351543369404,2.7663522491152044,3.6443695855904092
426,Effector 0703,MED15_folded_region_2,-1.4563746964777795,0.09750044157173261,-7.3912813802302715,-1.4466076003860022,3.1532607367963084,11.679757010732388
427,Effector 0704,MED15_folded_region_2,-1.4933553779559057,,-2.0975353996289687,-0.6983004360840622,1.9485992673211467,3.4729152056418506
428,Effector 0705,MED15_folded_region_2,-1.1710042464664707,,-1.8836603983899805,-0.7444247848533995,1.8543026455915668,2.810952980338204
429,Effector 0706,MED15_folded_region_2,-2.1080388260979532,,-5.334066138340873,-0.46098760409104345,3.004887879752993,7.776258773593831
430,Effector 0707,MED15_folded_region_2,-2.410959133982173,,-2.4018823917427783,-0.4642470937719572,2.541267722568153,2.168508578502262
431,Effector 0708,MED15_folded_region_2,-1.7131278654783544,,-9.460162925403043,-0.9086963718075791,2.0812704600764134,6.311972892892413
432,Effector 0709,MED15_folded_region_2,-1.087097993449803,0.09409250145596462,-6.606662520635613,-1.7440742877023956,2.4828539560782756,7.6028458903706735
433,Effector 0710,MED15_folded_region_2,-1.0502620669674618,0.13848365221070819,-5.353107446208643,-0.6746301433604671,2.467532786253027,8.802659793675751
434,Effector 0711,MED15_folded_region_2,-2.3768576902699223,,-7.381487677126097,-0.9025797036256459,2.128475208839174,1.4788560196902836
435,Effector 0716,MED15_folded_region_2,-1.1607079358915775,,-3.402735638233363,-0.991586731348463,0.6480510316138954,-1.087253548447471
436,Effector 0718,MED15_folded_region_2,-2.330981519810947,,-3.2595043641461166,-0.4484281871306014,2.490125737192112,2.713526120617363
437,Effector 0719,MED15_folded_region_2,-2.2142645183308938,,-14.946153683778569,-0.7704291416941637,1.5725356683871705,5.513995508168421
438,Effector 0723,MED15_folded_region_2,-1.3014700444540277,,-3.762991696152177,-1.1528477451597827,2.813306746702525,2.7170977432477805
439,Effector 0725,MED15_folded_region_2,-2.7801210262299354,,-3.994224690917547,-0.6861843753966108,1.401547830730358,1.036435476149947
440,Effector 0727,MED15_folded_region_2,-2.6847503624495688,,-2.879532319851176,-0.738051373924889,1.1212861294971934,1.5996551008463697
441,Effector 0728,MED15_folded_region_2,-2.24502077828241,,-3.910501505543899,-1.2485620039307816,0.7676389316875843,-0.17847917583181072
442,Effector 0730,MED15_folded_region_2,-1.4706094611698444,,-3.2451378880554014,-0.6507239187098546,1.5284105648427906,0.48524049961159577
443,Effector 0732,MED15_folded_region_2,-0.962951304610193,0.1441292609051819,-1.962607802023972,-0.8983054282734706,0.6132644088881809,-1.010797118756006
444,Effector 0733,MED15_folded_region_2,-1.3519710443342328,0.020636138458185585,-7.397822587769593,-0.6742769904071281,2.0408113032516133,11.73374070921605
445,Effector 0735,MED15_folded_region_2,-2.2646319541649795,0.1654670942853088,-24.45475244720678,-0.758942648504285,1.2574128800640292,7.599829443437102
446,Effector 0738,MED15_folded_region_2,-1.5451656322327998,,-4.5730364450047,-0.7951830227701044,1.2730842646859803,2.035515442544586
447,Effector 0739,MED15_folded_region_2,-1.2157386208852676,,-5.654807836553594,-1.0415562774632456,1.531120386172303,4.1919741334862834
448,Effector 0740,MED15_folded_region_2,-1.6546247818676192,,-5.548419855695428,-0.6579422030714576,1.51720512258302,3.0842077806415844
449,Effector 0742,MED15_folded_region_2,-1.5974372206693535,,-2.9647817727579797,-0.39161063498507664,1.552469255094273,2.626105681258821
450,Effector 0744,MED15_folded_region_2,-1.7010829994531054,,-2.1293851602467475,-0.4343485297422744,4.20670647254376,6.100926371170049
451,Effector 0746,MED15_folded_region_2,-0.46717498157904447,0.1384352140746269,-1.5453794437249209,-0.8111637644575582,1.0442148948947072,3.4835031966075167
452,Effector 0747,MED15_folded_region_2,-1.2574079738298218,0.027181525501308743,-1.790020477405176,,5.438304518822893,7.764328755895997
453,Effector 0749,MED15_folded_region_2,-1.6972769229058426,0.21064473122033003,-1.8971784409598618,-0.4207895460287648,0.6828748094529155,1.773042537365324
454,Effector 0751,MED15_folded_region_2,-2.0091391164273564,0.08440436510983439,-14.784613171370086,-1.0307421167889472,1.775655503384148,8.359513381066549
455,Effector 0752,MED15_folded_region_2,-2.0583820950411535,0.07480940451973053,-15.689059797974341,-1.1931764837808119,1.8363249529862233,3.9356399537870743
456,Effector 0753,MED15_folded_region_2,-1.8647120629605503,0.10138394413535808,-18.443914436891376,-1.0599017695905304,1.8026990981280175,12.141774190233718
457,Effector 0754,MED15_folded_region_2,-2.2262298803580554,,-15.501776748674466,-1.198354307210523,1.5765262735716823,4.442621572875822
458,Effector 0755,MED15_folded_region_2,-1.4748637330746615,0.15711576523497264,-3.9603853662994286,-1.2670329360509565,2.8977363522813104,12.294041991457846
459,Effector 0756,MED15_folded_region_2,-0.9835921764005733,0.6173617155895342,-5.549508250382029,-0.9595646721744573,3.216450106590811,19.200844157352577
460,Effector 0757,MED15_folded_region_2,-3.485292208047434,,-6.526103406752919,-0.6806408903888622,1.2946210536022902,0.41172109213707486
461,Effector 0758,MED15_folded_region_2,-3.7007220842627766,,-6.790819642306634,-0.7146919447449885,1.14157573587824,0.6347146863819191
462,Effector 0759,MED15_folded_region_2,-2.644138030328679,,-5.917560649643709,-0.8995449880067072,1.439735374507974,1.1576816568413797
463,Effector 0760,MED15_folded_region_2,-3.6612838600900965,,-4.9482450253066865,-0.8872676010812807,0.4205340217097087,0.5926855887603999
464,Effector 0761,MED15_folded_region_2,-1.2576096263701702,,-2.6044514981540337,-1.1209139121921212,1.9190420493849305,2.5530665468384406
465,Effector 0762,MED15_folded_region_2,-1.6395319369471095,0.5468832361166128,-5.808642859328092,-0.32331687013067345,3.5086994319077967,11.551135761938284
466,Effector 0764,MED15_folded_region_2,-1.251223523340482,0.24251442432636724,-4.518000672164524,-1.14145326430321,1.8113821637498144,5.011982286601246
467,Effector 0765,MED15_folded_region_2,-1.5931002567362096,0.2491894280253976,-4.4124981114271655,-1.2318048680912117,2.152475598373183,6.943836857625264
468,Effector 0766,MED15_folded_region_2,-2.013626480910448,,-2.3094228836541912,-1.521199239501531,1.5024224555820234,1.2388053199126858
469,Effector 0767,MED15_folded_region_2,-0.41730983520175957,0.12055894036800402,-1.139962852474934,-1.184467504681813,1.2794446418629204,2.0019354761069117
470,Effector 0773,MED15_folded_region_2,-0.7867902991727133,0.2649325856211426,-1.3582968445988834,,3.409122465422094,6.615380171695664
471,Effector 0774,MED15_folded_region_2,-2.4804760014000515,,-2.5524731295846186,-1.2632982908935693,1.5725466240609114,0.8901252695342059
472,Effector 0775,MED15_folded_region_2,-1.8041321508664157,0.11594675297108985,-4.740441080026766,-0.22242614900959484,2.3498497129722256,9.115298783996487
473,Effector 0777,MED15_folded_region_2,-2.075786364453452,,-4.73899215278138,-0.8381366806577871,3.2380381163422594,10.25765935485325
474,Effector 0778,MED15_folded_region_2,-2.8192526115358243,,-7.743236782244107,-0.8054087588813981,2.0310131374806293,3.646987722859592
475,Effector 0780,MED15_folded_region_2,-1.661964515960965,,-5.74121602478753,-0.6948735150805938,2.1232196924108804,7.001390181912967
476,Effector 0783,MED15_folded_region_2,-2.264788943099691,,-2.6965487066392884,-0.643921513948051,1.0756700091783613,1.3291611521314266
477,Effector 0785,MED15_folded_region_2,-1.3445372530086384,,-1.94538838780739,,3.2279106139629317,4.3810393097128415
478,Effector 0787,MED15_folded_region_2,-1.149797151532234,0.25936229426164886,-1.8320181778258418,-0.21935402581394875,2.7910765115585052,5.455411276199008
479,Effector 0788,MED15_folded_region_2,-1.598768845224601,,-2.2770783175215383,-0.4846252717894845,2.4441295559159646,2.495298522643477
480,Effector 0789,MED15_folded_region_2,-0.9221732536114027,,-2.462880783682925,-0.41233800926571695,3.3360193747027753,6.359883179985076
481,Effector 0790,MED15_folded_region_2,-0.6857451816284208,0.09639065232916744,-3.3511336799575204,-0.9847858182040352,1.601785614413368,6.624901477579371
482,Effector 0791,MED15_folded_region_2,-1.8485205704235086,,-1.8100394206357509,-1.2880588378214741,1.1076810990806538,1.0988152101266273
483,Effector 0794,MED15_folded_region_2,-1.7861759048158385,,-6.464640571816076,-1.19333687237567,0.8856723391338823,1.66884155268297
484,Effector 0796,MED15_folded_region_2,-1.3901697272395617,0.019253613738648256,-9.162804541733298,-1.3647473705183402,2.990850310610915,12.220609409055456
485,Effector 0797,MED15_folded_region_2,-1.526199689987931,0.14815694800758308,-2.9001848929646084,-0.8880455719156185,6.3515428745380635,9.398779266554602
486,Effector 0801,MED15_folded_region_2,-2.7093160619350467,,-5.591081625494608,-1.5920269315640838,1.5624106354877094,2.9751585844775015
487,Effector 0807,MED15_folded_region_2,-1.7369192973531762,0.24500996165724878,-7.08837695500425,-1.0375499375079384,3.388596342060706,15.474188705228379
488,Effector 0814,MED15_folded_region_2,-1.7979611334635461,0.05209435043088309,-7.493271383122032,-2.222507126426907,2.053066723344563,0.9750689292296499
489,Effector 0830,MED15_folded_region_2,-1.431454805829112,0.1642482378323655,-14.21261041553241,-0.3713155923582987,4.678594805694586,48.77907490535296
490,Effector 0831,MED15_folded_region_2,-1.4543112831160965,0.15637080601194697,-14.530533077975853,-0.5069841505461589,4.5476154355987894,47.37740519606098
491,Effector 0843,MED15_folded_region_2,-0.3141897594681189,0.1418638975221182,-0.5826367658996054,-0.783553394314723,0.5580875530531827,1.1975593010387877
492,Effector 0844,MED15_folded_region_2,-1.4367902679617073,0.1064436931334465,-4.87744612793664,-0.5383406665283662,3.3997873232684857,9.661605269566884
493,Effector 0846,MED15_folded_region_2,-1.6249677287977138,0.1439939551476766,-17.366264121424564,-0.6979583424887509,2.740660473166349,25.994371866666967
494,Effector 0847,MED15_folded_region_2,-1.9483700128713906,,-9.085670791977698,-1.1321543727171763,3.0806972786433873,12.13509176518297
